"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
36058,"Acer","18/03/2011 12:07","Medio (4 - 8 mts)",45,"Mediano",-68.8574234416,-32.8757464809,6,"Residencial Norte",2694682.37982,0
16993,"Morera","15/08/2011 11:19","Medio (4 - 8 mts)",149,"Grande",-68.8376800629,-32.864461668,4,"Cuarta Oeste",1173332.70145,0
25329,"Fresno americano","09/02/2011 10:34","Medio (4 - 8 mts)",61,"Grande",-68.8400053548,-32.8995117737,2,"Barrio Civico",2366816.36021,0
17406,"Morera","22/07/2011 09:41","Alto (> 8 mts)",125,"Grande",-68.8409025382,-32.866079242,4,"Cuarta Oeste",1173332.70145,0
22144,"Morera","13/05/2011 13:47","Medio (4 - 8 mts)",36,"Mediano",-68.8555347431,-32.8983688241,5,"Residencial Sur",2423808.92355,0
16931,"Morera","16/08/2011 13:35","Medio (4 - 8 mts)",110,"Grande",-68.8367691949,-32.8647223667,4,"Cuarta Oeste",1173332.70145,0
16047,"Morera","15/08/2011 13:28","Alto (> 8 mts)",170,"Grande",-68.845214793,-32.8708614693,6,"Residencial Norte",2694682.37982,0
31034,"Fresno europeo","16/02/2011 11:12","Medio (4 - 8 mts)",70,"Grande",-68.8557655017,-32.8651000759,6,"Residencial Norte",2694682.37982,0
28689,"Pltano","01/03/2011 12:47","Alto (> 8 mts)",118,"Grande",-68.8462358509,-32.8907892398,2,"Barrio Civico",2366816.36021,0
34255,"Morera","04/03/2011 12:12","Alto (> 8 mts)",144,"Grande",-68.8523597833,-32.8745084421,6,"Residencial Norte",2694682.37982,0
40800,"Pltano","26/04/2011 16:55","Alto (> 8 mts)",178,"Grande",-68.8404415842,-32.8846605687,1,"Parque Central",1655357.93265,0
1818,"Aguaribay","15/11/2011 18:19","Bajo (2 - 4 mts)",30,"Mediano",-68.8620723027,-32.8710967033,7,"Residencial Parque",1786336.08966,0
26262,"Acacia SP","25/10/2011 10:52","Alto (> 8 mts)",120,"Grande",-68.8303582608,-32.8892728937,3,"Parque O'Higgins",1531146.02653,0
39222,"Morera","26/11/2010 09:24","Alto (> 8 mts)",70,"Grande",-68.8548999116,-32.8729409338,6,"Residencial Norte",2694682.37982,0
33171,"Pltano","08/06/2011 12:20","Alto (> 8 mts)",155,"Grande",-68.8541745385,-32.8923648906,5,"Residencial Sur",2423808.92355,0
39284,"Prunas","29/12/2010 11:04","Bajo (2 - 4 mts)",30,"Mediano",-68.8556115847,-32.8719956997,6,"Residencial Norte",2694682.37982,0
24318,"Morera","12/07/2011 12:37","Alto (> 8 mts)",160,"Grande",-68.8443449272,-32.9020266336,2,"Barrio Civico",2366816.36021,0
46197,"Morera","28/09/2011 11:21","Medio (4 - 8 mts)",140,"Grande",-68.8255284498,-32.8752294244,4,"Cuarta Este Área Fundacional",1822015.85685,0
15654,"Morera","15/11/2011 17:21","Muy bajo (1 - 2 mts)",18,"Chico",-68.8621484915,-32.8715943198,7,"Residencial Parque",1786336.08966,0
13214,"Fresno europeo","21/02/2011 13:33","Medio (4 - 8 mts)",110,"Grande",-68.8475418081,-32.8647902178,6,"Residencial Norte",2694682.37982,0
22621,"Acacia SP","23/06/2011 09:26","Medio (4 - 8 mts)",76,"Grande",-68.8619490184,-32.9015284755,5,"Residencial Sur",2423808.92355,0
27555,"Pltano","28/10/2011 11:49","Alto (> 8 mts)",163,"Grande",-68.8397035061,-32.8922168904,2,"Barrio Civico",2366816.36021,0
43728,"Fresno americano","17/10/2011 17:13","Medio (4 - 8 mts)",106,"Grande",-68.8325377828,-32.8824107096,3,"Parque O'Higgins",1531146.02653,0
36751,"Morera","21/03/2011 16:24","Alto (> 8 mts)",104,"Grande",-68.8573810961,-32.880570132,7,"Residencial Parque",1786336.08966,1
40867,"Pltano","26/04/2011 15:57","Alto (> 8 mts)",158,"Grande",-68.8379495217,-32.8846592662,3,"Parque O'Higgins",1531146.02653,1
724,"Paraiso","17/12/2011 09:30","Bajo (2 - 4 mts)",66,"Grande",-68.881404496,-32.8726638864,8,"Aeroparque",2203364.73622,0
5852,"Acer","06/05/2011 11:06","Bajo (2 - 4 mts)",26,"Mediano",-68.8360198634,-32.8763311522,1,"Parque Central",1655357.93265,0
13132,"Fresno europeo","17/02/2011 12:07","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8457471301,-32.8649502193,4,"Cuarta Oeste",1173332.70145,0
4454,"Morera","02/08/2011 09:48","Alto (> 8 mts)",138,"Grande",-68.8387510962,-32.8680569716,4,"Cuarta Oeste",1173332.70145,0
27926,"Pltano","03/11/2011 11:31","Alto (> 8 mts)",175,"Grande",-68.8382687302,-32.8938558375,2,"Barrio Civico",2366816.36021,0
1098,"Liquidambar","13/12/2011 18:04","Bajo (2 - 4 mts)",34,"Mediano",-68.8801244862,-32.8676046589,8,"Aeroparque",2203364.73622,0
3717,"Tilo","24/08/2011 09:31","Bajo (2 - 4 mts)",18,"Chico",-68.8216042644,-32.8696226577,4,"Cuarta Este Área Fundacional",1822015.85685,0
10776,"Acer","31/03/2011 10:27","Medio (4 - 8 mts)",108,"Grande",-68.8501355362,-32.8781467213,6,"Residencial Norte",2694682.37982,0
1101,"Paraiso sombrilla","13/12/2011 17:34","Bajo (2 - 4 mts)",18,"Chico",-68.8798344246,-32.867657898,8,"Aeroparque",2203364.73622,0
16082,"Paraiso","21/07/2011 10:29","Alto (> 8 mts)",110,"Grande",-68.8443767374,-32.8725728568,6,"Residencial Norte",2694682.37982,0
33924,"Morera","24/05/2011 10:17","Medio (4 - 8 mts)",110,"Grande",-68.8515956179,-32.8843501501,1,"Parque Central",1655357.93265,0
42109,"Paraiso","04/05/2011 10:13","Alto (> 8 mts)",115,"Grande",-68.843106956,-32.8774030639,1,"Parque Central",1655357.93265,0
21279,"Fresno americano","13/06/2011 12:34","Medio (4 - 8 mts)",86,"Grande",-68.8519869878,-32.8964112037,5,"Residencial Sur",2423808.92355,0
39741,"Paraiso","02/05/2011 12:32","Alto (> 8 mts)",200,"Grande",-68.8461397144,-32.8801853852,1,"Parque Central",1655357.93265,0
24425,"Fresno europeo","20/01/2011 13:02","Alto (> 8 mts)",125,"Grande",-68.8455395171,-32.9029929925,2,"Barrio Civico",2366816.36021,0
22604,"Paraiso","23/06/2011 11:23","Alto (> 8 mts)",105,"Grande",-68.8621785726,-32.9004733057,5,"Residencial Sur",2423808.92355,0
36619,"Morera","15/06/2011 09:45","Medio (4 - 8 mts)",130,"Grande",-68.8584933632,-32.8828237342,7,"Residencial Parque",1786336.08966,0
22335,"Morera","17/06/2011 10:59","Medio (4 - 8 mts)",100,"Grande",-68.8582761822,-32.8982530554,5,"Residencial Sur",2423808.92355,0
26323,"Pltano","20/10/2011 12:04","Alto (> 8 mts)",165,"Grande",-68.8318121873,-32.8900563011,3,"Parque O'Higgins",1531146.02653,0
27756,"Pltano","31/10/2011 09:11","Alto (> 8 mts)",136,"Grande",-68.8348156485,-32.8957376734,2,"Barrio Civico",2366816.36021,0
3188,"Acacia SP","21/09/2011 11:43","Bajo (2 - 4 mts)",72,"Grande",-68.829251093,-32.8746025266,4,"Cuarta Este Área Fundacional",1822015.85685,0
45541,"Fresno europeo","16/09/2011 14:18","Medio (4 - 8 mts)",160,"Grande",-68.8205913522,-32.8727724495,4,"Cuarta Este Área Fundacional",1822015.85685,0
13418,"Paraiso","07/01/2011 10:20","Alto (> 8 mts)",130,"Grande",-68.8435302599,-32.8637893452,4,"Cuarta Oeste",1173332.70145,1
14307,"Morera","06/12/2011 09:45","Medio (4 - 8 mts)",142,"Grande",-68.8770185333,-32.867786498,8,"Aeroparque",2203364.73622,0
13803,"Paraiso","26/01/2011 13:08","Alto (> 8 mts)",120,"Grande",-68.8492295463,-32.8639932033,6,"Residencial Norte",2694682.37982,0
21786,"Morera","13/05/2011 11:16","Alto (> 8 mts)",158,"Grande",-68.8560448791,-32.8933145026,5,"Residencial Sur",2423808.92355,0
19212,"Morera","06/07/2011 09:25","Medio (4 - 8 mts)",69,"Grande",-68.8387373253,-32.8726891296,4,"Cuarta Oeste",1173332.70145,1
897,"Fresno europeo","17/01/2012 08:19","Alto (> 8 mts)",160,"Grande",-68.8467030967,-32.8736174276,6,"Residencial Norte",2694682.37982,0
17140,"Olmo bola","15/08/2011 11:26","Medio (4 - 8 mts)",60,"Mediano",-68.8373958221,-32.8624996023,4,"Cuarta Oeste",1173332.70145,0
15653,"Paraiso","15/11/2011 17:23","Bajo (2 - 4 mts)",26,"Mediano",-68.8621416894,-32.871556333,7,"Residencial Parque",1786336.08966,0
6439,"Acacia SP","23/05/2011 13:54","Muy bajo (1 - 2 mts)",12,"Chico",-68.8506236156,-32.889277569,5,"Residencial Sur",2423808.92355,0
12081,"Acacia SP","04/02/2010 13:21","Medio (4 - 8 mts)",82.5,"Grande",-68.8536429832,-32.8679038934,6,"Residencial Norte",2694682.37982,0
9451,"Morera","09/02/2011 13:25","Alto (> 8 mts)",85,"Grande",-68.8584240285,-32.866007981,6,"Residencial Norte",2694682.37982,0
43539,"Fresno americano","19/10/2011 17:09","Bajo (2 - 4 mts)",130,"Grande",-68.8303528489,-32.8825783653,3,"Parque O'Higgins",1531146.02653,0
22168,"Pltano","18/05/2011 10:54","Alto (> 8 mts)",172,"Grande",-68.8541031113,-32.8993072796,5,"Residencial Sur",2423808.92355,0
6043,"Pltano","25/04/2011 08:49","Alto (> 8 mts)",170,"Grande",-68.8455830143,-32.8871738978,1,"Parque Central",1655357.93265,0
43019,"Fresno europeo","05/10/2011 09:14","Medio (4 - 8 mts)",100,"Grande",-68.8323534399,-32.8783820603,4,"Cuarta Este Área Fundacional",1822015.85685,0
28826,"Pltano","27/04/2011 12:21","Alto (> 8 mts)",170,"Grande",-68.8477832336,-32.8846649694,1,"Parque Central",1655357.93265,0
38310,"Paraiso","09/11/2010 11:16","Alto (> 8 mts)",250,"Grande",-68.853577042,-32.8702982394,6,"Residencial Norte",2694682.37982,0
24045,"Morera","21/01/2011 12:55","Alto (> 8 mts)",150,"Grande",-68.8458677413,-32.9013912941,2,"Barrio Civico",2366816.36021,0
41422,"Morera","07/04/2011 10:49","Alto (> 8 mts)",113,"Grande",-68.8421170284,-32.8810943442,1,"Parque Central",1655357.93265,0
988,"Paraiso","16/01/2012 09:25","Bajo (2 - 4 mts)",16,"Chico",-68.8350443737,-32.8683253099,4,"Cuarta Oeste",1173332.70145,0
36200,"Fresno americano","31/03/2011 09:21","Medio (4 - 8 mts)",73,"Grande",-68.8559458797,-32.8782326509,6,"Residencial Norte",2694682.37982,0
10013,"Paraiso","03/11/2010 12:34","Alto (> 8 mts)",185,"Grande",-68.851472754,-32.8691982846,6,"Residencial Norte",2694682.37982,0
36634,"Morera","14/06/2011 19:00","Medio (4 - 8 mts)",100,"Grande",-68.8579818662,-32.8815981154,7,"Residencial Parque",1786336.08966,0
34133,"Conifera","09/03/2011 13:29","Alto (> 8 mts)",35,"Mediano",-68.8561005228,-32.8733268031,6,"Residencial Norte",2694682.37982,0
11634,"Morera","27/01/2011 11:05","Alto (> 8 mts)",170,"Grande",-68.8501722085,-32.8671711882,6,"Residencial Norte",2694682.37982,0
12289,"Paraiso","13/01/2011 10:51","Alto (> 8 mts)",140,"Grande",-68.8461668617,-32.8672240464,4,"Cuarta Oeste",1173332.70145,0
11034,"Fresno europeo","28/03/2011 16:15","Muy bajo (1 - 2 mts)",8,"Chico",-68.8576135775,-32.8801491466,7,"Residencial Parque",1786336.08966,0
46983,"lamo blanco","07/09/2011 12:21","Alto (> 8 mts)",150,"Grande",-68.8308939478,-32.8718408363,4,"Cuarta Este Área Fundacional",1822015.85685,0
13294,"Fresno americano","23/02/2011 10:16","Bajo (2 - 4 mts)",32,"Mediano",-68.8483335877,-32.8649872331,6,"Residencial Norte",2694682.37982,0
45040,"Morera","01/09/2011 08:13","Alto (> 8 mts)",175,"Grande",-68.8219630012,-32.8702653561,4,"Cuarta Este Área Fundacional",1822015.85685,0
36588,"Morera","07/06/2011 13:16","Muy bajo (1 - 2 mts)",6,"Chico",-68.857259361,-32.8832491032,5,"Residencial Sur",2423808.92355,0
40694,"Fresno americano","19/04/2011 09:56","Alto (> 8 mts)",178,"Grande",-68.8423803374,-32.884353413,1,"Parque Central",1655357.93265,0
36698,"Paraiso","14/06/2011 18:23","Medio (4 - 8 mts)",150,"Grande",-68.8588918822,-32.8824050777,7,"Residencial Parque",1786336.08966,0
24840,"Fresno americano","18/02/2011 10:02","Alto (> 8 mts)",81,"Grande",-68.8395834176,-32.8965831742,2,"Barrio Civico",2366816.36021,0
1179,"Conifera","29/11/2011 10:04","Medio (4 - 8 mts)",22,"Mediano",-68.8761668288,-32.8650442971,8,"Aeroparque",2203364.73622,0
40798,"Fresno europeo","26/04/2011 16:56","Bajo (2 - 4 mts)",18,"Chico",-68.8401847074,-32.8847486138,1,"Parque Central",1655357.93265,0
5823,"Paraiso","03/05/2011 11:17","Medio (4 - 8 mts)",88,"Grande",-68.8431408442,-32.8745189151,1,"Parque Central",1655357.93265,0
37870,"Morera","24/11/2010 10:10","Alto (> 8 mts)",160,"Grande",-68.8505662766,-32.8737191335,6,"Residencial Norte",2694682.37982,0
17181,"Olmo comun","04/07/2011 10:50","Alto (> 8 mts)",135,"Grande",-68.83631229,-32.8633517341,4,"Cuarta Oeste",1173332.70145,0
15623,"Fresno americano","15/11/2011 19:19","Muy bajo (1 - 2 mts)",13,"Chico",-68.8619660914,-32.8718684087,7,"Residencial Parque",1786336.08966,0
31422,"Morera","14/07/2011 10:13","Alto (> 8 mts)",230,"Grande",-68.8501386041,-32.8852223899,1,"Parque Central",1655357.93265,1
32239,"Morera","09/05/2011 11:16","Medio (4 - 8 mts)",150,"Grande",-68.8607308055,-32.8845838251,5,"Residencial Sur",2423808.92355,0
35070,"Fresno europeo","22/03/2011 10:01","Muy bajo (1 - 2 mts)",12,"Chico",-68.8550004679,-32.8797897657,6,"Residencial Norte",2694682.37982,0
38439,"Fresno europeo","03/11/2010 10:29","Alto (> 8 mts)",86,"Grande",-68.8509209588,-32.8694777009,6,"Residencial Norte",2694682.37982,0
6326,"Morera","29/06/2011 12:13","Alto (> 8 mts)",125,"Grande",-68.8561790186,-32.8903911207,5,"Residencial Sur",2423808.92355,1
37658,"Fresno europeo","29/02/2012 07:50","Medio (4 - 8 mts)",65,"Grande",-68.8525218561,-32.8725577244,6,"Residencial Norte",2694682.37982,0
985,"Morera","16/01/2012 09:30","Alto (> 8 mts)",95,"Grande",-68.8351136378,-32.8686268756,4,"Cuarta Oeste",1173332.70145,0
11021,"Paraiso","07/04/2011 12:22","Alto (> 8 mts)",113,"Grande",-68.8578615388,-32.8804933867,7,"Residencial Parque",1786336.08966,0
30381,"Fresno americano","02/03/2011 13:30","Alto (> 8 mts)",180,"Grande",-68.8397464757,-32.8894995409,3,"Parque O'Higgins",1531146.02653,0
29109,"Pltano","27/04/2011 09:32","Alto (> 8 mts)",220,"Grande",-68.8440763597,-32.8853833076,1,"Parque Central",1655357.93265,0
16778,"Jacarand","11/08/2011 13:30","Alto (> 8 mts)",130,"Grande",-68.8397968993,-32.862522447,4,"Cuarta Oeste",1173332.70145,0
16555,"Morera","27/07/2011 09:55","Alto (> 8 mts)",180,"Grande",-68.8408655317,-32.8654426885,4,"Cuarta Oeste",1173332.70145,1
18336,"Morera","02/08/2011 10:09","Alto (> 8 mts)",145,"Grande",-68.8386100226,-32.8674735718,4,"Cuarta Oeste",1173332.70145,0
33209,"Pltano","09/05/2011 12:48","Alto (> 8 mts)",220,"Grande",-68.8551561428,-32.8911693065,5,"Residencial Sur",2423808.92355,0
2506,"Pltano","20/10/2011 12:52","Medio (4 - 8 mts)",188,"Grande",-68.8355805676,-32.8877544545,3,"Parque O'Higgins",1531146.02653,0
19781,"Fresno americano","10/08/2011 12:08","Alto (> 8 mts)",220,"Grande",-68.8339013585,-32.8692916204,4,"Cuarta Oeste",1173332.70145,0
6587,"Fresno americano","06/05/2011 10:07","Alto (> 8 mts)",77,"Grande",-68.8514655068,-32.8933749733,5,"Residencial Sur",2423808.92355,0
34646,"Morera","31/03/2011 13:48","Alto (> 8 mts)",135,"Grande",-68.8493400813,-32.8763409604,6,"Residencial Norte",2694682.37982,0
1622,"Morera","24/11/2011 09:56","Bajo (2 - 4 mts)",32,"Mediano",-68.8713782805,-32.878497007,7,"Residencial Parque",1786336.08966,0
24013,"Morera","13/01/2011 09:43","Alto (> 8 mts)",102,"Grande",-68.8449336161,-32.9006528498,2,"Barrio Civico",2366816.36021,0
40897,"Pltano","26/04/2011 16:10","Alto (> 8 mts)",168,"Grande",-68.8384278996,-32.8840820961,3,"Parque O'Higgins",1531146.02653,0
45781,"Morera","23/08/2011 11:59","Alto (> 8 mts)",100,"Grande",-68.8216389889,-32.8698612963,4,"Cuarta Este Área Fundacional",1822015.85685,0
35335,"Morera","23/06/2011 10:08","Medio (4 - 8 mts)",110,"Grande",-68.8543304558,-32.8833529374,5,"Residencial Sur",2423808.92355,0
43820,"Morera","18/10/2011 13:08","Muy bajo (1 - 2 mts)",9,"Chico",-68.831108889,-32.881744782,3,"Parque O'Higgins",1531146.02653,0
18475,"Paraiso","11/07/2011 09:34","Bajo (2 - 4 mts)",50,"Mediano",-68.8389034506,-32.874252346,1,"Parque Central",1655357.93265,0
44089,"Morera","14/10/2011 11:05","Medio (4 - 8 mts)",100,"Grande",-68.8305070957,-32.8861491849,3,"Parque O'Higgins",1531146.02653,1
37857,"Fresno europeo","24/11/2010 10:34","Alto (> 8 mts)",130,"Grande",-68.8524994004,-32.8729847439,6,"Residencial Norte",2694682.37982,0
2797,"Paraiso","11/11/2011 09:08","Medio (4 - 8 mts)",85,"Grande",-68.828839042,-32.8851628085,3,"Parque O'Higgins",1531146.02653,0
8949,"Morera","21/01/2011 10:08","Alto (> 8 mts)",92,"Grande",-68.848131107,-32.8663316872,6,"Residencial Norte",2694682.37982,0
31454,"Fresno europeo","13/07/2011 12:10","Alto (> 8 mts)",180,"Grande",-68.8496851467,-32.8843291666,1,"Parque Central",1655357.93265,0
27838,"Ailanthus","02/11/2011 10:20","Alto (> 8 mts)",115,"Grande",-68.8356725015,-32.8952313795,2,"Barrio Civico",2366816.36021,0
24511,"Olmo comun","10/01/2011 10:50","Alto (> 8 mts)",129,"Grande",-68.8472230452,-32.9034275528,2,"Barrio Civico",2366816.36021,0
6072,"Fresno europeo","11/04/2011 12:22","Medio (4 - 8 mts)",65,"Grande",-68.8447882314,-32.8839157412,1,"Parque Central",1655357.93265,0
1877,"Paraiso","15/11/2011 13:19","Medio (4 - 8 mts)",45,"Mediano",-68.8608442798,-32.8702075601,7,"Residencial Parque",1786336.08966,0
15056,"Acacia SP","21/12/2011 12:51","Bajo (2 - 4 mts)",86,"Grande",-68.8810016447,-32.8711998513,8,"Aeroparque",2203364.73622,0
45197,"Fresno europeo","28/09/2011 10:56","Alto (> 8 mts)",158,"Grande",-68.8229914552,-32.872729647,4,"Cuarta Este Área Fundacional",1822015.85685,0
20256,"Fresno europeo","17/05/2011 10:27","Alto (> 8 mts)",100,"Grande",-68.860028161,-32.8926034108,5,"Residencial Sur",2423808.92355,0
12607,"Morera","14/01/2011 11:39","Alto (> 8 mts)",110,"Grande",-68.845446762,-32.8626198552,4,"Cuarta Oeste",1173332.70145,0
2699,"Fresno europeo","11/10/2011 12:15","Muy bajo (1 - 2 mts)",2,"Chico",-68.8297686419,-32.8829776506,3,"Parque O'Higgins",1531146.02653,0
12696,"Morera","20/01/2011 10:01","Medio (4 - 8 mts)",110,"Grande",-68.8480489183,-32.863445618,4,"Cuarta Oeste",1173332.70145,0
9332,"Acer","21/02/2011 09:42","Bajo (2 - 4 mts)",84,"Grande",-68.8470191916,-32.8652570845,4,"Cuarta Oeste",1173332.70145,0
7102,"Prunas","01/06/2011 11:53","Medio (4 - 8 mts)",80,"Grande",-68.8608029982,-32.8970480971,5,"Residencial Sur",2423808.92355,0
9713,"Morera","24/01/2011 12:39","Alto (> 8 mts)",200,"Grande",-68.8485531769,-32.8642979745,6,"Residencial Norte",2694682.37982,0
45019,"Morera","29/08/2011 09:36","Alto (> 8 mts)",160,"Grande",-68.8256685508,-32.8697077376,4,"Cuarta Este Área Fundacional",1822015.85685,1
11128,"Ailanthus","27/01/2011 14:01","Alto (> 8 mts)",150,"Grande",-68.8427144338,-32.9022846531,2,"Barrio Civico",2366816.36021,0
5704,"Fresno europeo","02/05/2011 10:32","Alto (> 8 mts)",130,"Grande",-68.8403641693,-32.8751103245,1,"Parque Central",1655357.93265,0
35842,"Morera","03/03/2011 12:31","Muy bajo (1 - 2 mts)",4,"Chico",-68.8545315816,-32.8740815323,6,"Residencial Norte",2694682.37982,0
37611,"Paraiso","13/12/2010 10:33","Alto (> 8 mts)",130,"Grande",-68.8502231773,-32.8716046481,6,"Residencial Norte",2694682.37982,0
36505,"Pltano","06/04/2011 11:22","Alto (> 8 mts)",190,"Grande",-68.855230458,-32.8785069838,6,"Residencial Norte",2694682.37982,0
34404,"Morera","23/03/2011 12:48","Alto (> 8 mts)",140,"Grande",-68.8509990975,-32.8758520656,6,"Residencial Norte",2694682.37982,0
14589,"Aguaribay","14/12/2011 10:21","Medio (4 - 8 mts)",150,"Grande",-68.8790320399,-32.8682776254,8,"Aeroparque",2203364.73622,0
2840,"Morera","09/11/2011 11:39","Alto (> 8 mts)",148,"Grande",-68.8330403878,-32.8934338774,3,"Parque O'Higgins",1531146.02653,0
31208,"Fresno europeo","07/02/2011 08:28","Medio (4 - 8 mts)",100,"Grande",-68.8535158616,-32.8643782437,6,"Residencial Norte",2694682.37982,0
10077,"Morera","22/10/2010 10:43","Alto (> 8 mts)",87,"Grande",-68.8463690569,-32.8692888682,6,"Residencial Norte",2694682.37982,0
19309,"Morera","13/07/2011 10:05","Alto (> 8 mts)",110,"Grande",-68.8359781072,-32.87042428,4,"Cuarta Oeste",1173332.70145,1
43145,"Pltano","05/10/2011 11:22","Alto (> 8 mts)",80,"Grande",-68.8296075101,-32.8800459405,4,"Cuarta Este Área Fundacional",1822015.85685,0
33989,"Fresno europeo","26/05/2011 12:31","Medio (4 - 8 mts)",120,"Grande",-68.8534270413,-32.8839243666,5,"Residencial Sur",2423808.92355,0
16779,"Paraiso","11/08/2011 13:28","Medio (4 - 8 mts)",50,"Mediano",-68.8399007996,-32.8625261868,4,"Cuarta Oeste",1173332.70145,0
7103,"Paraiso sombrilla","01/06/2011 11:31","Medio (4 - 8 mts)",40,"Mediano",-68.861762799,-32.8969483051,5,"Residencial Sur",2423808.92355,1
23099,"Paraiso","17/01/2011 16:03","Alto (> 8 mts)",204,"Grande",-68.84782507,-32.9016122838,2,"Barrio Civico",2366816.36021,0
31777,"Tilo","27/06/2011 11:16","Alto (> 8 mts)",95,"Grande",-68.8588932067,-32.890122129,5,"Residencial Sur",2423808.92355,0
14343,"Morera","01/12/2011 12:57","Medio (4 - 8 mts)",87,"Grande",-68.8776450123,-32.8666163059,8,"Aeroparque",2203364.73622,0
46513,"Morera","17/08/2011 09:29","Alto (> 8 mts)",130,"Grande",-68.8308620452,-32.8668167312,4,"Cuarta Oeste",1173332.70145,0
29735,"Ligustro","15/03/2011 09:36","Medio (4 - 8 mts)",52,"Mediano",-68.8412282463,-32.8927189667,2,"Barrio Civico",2366816.36021,0
13778,"Fresno europeo","27/01/2011 10:34","Muy bajo (1 - 2 mts)",6,"Chico",-68.8504398988,-32.8638835663,6,"Residencial Norte",2694682.37982,0
16261,"Jacarand","21/07/2011 09:34","Alto (> 8 mts)",100,"Grande",-68.8427066674,-32.8647168629,4,"Cuarta Oeste",1173332.70145,0
1687,"Paraiso","25/11/2011 11:03","Bajo (2 - 4 mts)",25,"Mediano",-68.8719846185,-32.8772619389,7,"Residencial Parque",1786336.08966,0
19812,"Morera","04/08/2011 11:11","Alto (> 8 mts)",116,"Grande",-68.8345679365,-32.8637289587,4,"Cuarta Oeste",1173332.70145,0
15620,"Paraiso","17/11/2011 16:08","Bajo (2 - 4 mts)",26,"Mediano",-68.8617928447,-32.8718611301,7,"Residencial Parque",1786336.08966,0
7146,"Perenne","15/06/2011 11:36","Alto (> 8 mts)",140,"Grande",-68.8531456807,-32.8993829892,5,"Residencial Sur",2423808.92355,0
25722,"Fresno europeo","04/02/2011 08:23","Alto (> 8 mts)",126,"Grande",-68.8407931772,-32.9016433284,2,"Barrio Civico",2366816.36021,0
10590,"Ailanthus","29/03/2011 13:15","Medio (4 - 8 mts)",30,"Mediano",-68.8525056022,-32.8766641743,6,"Residencial Norte",2694682.37982,0
23275,"Fresno europeo","24/01/2012 08:59","Bajo (2 - 4 mts)",70,"Grande",-68.8526846155,-32.9012496732,2,"Barrio Civico",2366816.36021,0
27889,"Fresno europeo","04/11/2011 10:37","Alto (> 8 mts)",150,"Grande",-68.8388319458,-32.8930936187,2,"Barrio Civico",2366816.36021,0
43362,"Pltano","25/10/2011 17:54","Alto (> 8 mts)",180,"Grande",-68.8334819627,-32.879989573,1,"Parque Central",1655357.93265,1
43410,"Fresno europeo","27/10/2011 13:00","Bajo (2 - 4 mts)",42,"Mediano",-68.8310775639,-32.881076315,3,"Parque O'Higgins",1531146.02653,0
14077,"Jacarand","02/12/2011 10:14","Medio (4 - 8 mts)",18,"Chico",-68.87629202,-32.868491763,8,"Aeroparque",2203364.73622,0
2295,"Fresno europeo","04/11/2011 11:14","Medio (4 - 8 mts)",142,"Grande",-68.8392862571,-32.8942090938,2,"Barrio Civico",2366816.36021,1
44488,"Pltano","17/10/2011 10:44","Alto (> 8 mts)",220,"Grande",-68.8354409492,-32.8846153929,3,"Parque O'Higgins",1531146.02653,0
13656,"Morera","25/02/2011 13:02","Medio (4 - 8 mts)",32,"Mediano",-68.8520039319,-32.8654638511,6,"Residencial Norte",2694682.37982,0
47755,"Morera","16/09/2011 09:24","Alto (> 8 mts)",160,"Grande",-68.8261022949,-32.8727011337,4,"Cuarta Este Área Fundacional",1822015.85685,0
16922,"Paraiso","26/07/2011 15:42","Alto (> 8 mts)",162,"Grande",-68.8398725326,-32.8655997041,4,"Cuarta Oeste",1173332.70145,0
40443,"Morera","11/04/2011 11:55","Alto (> 8 mts)",175,"Grande",-68.8454318457,-32.8832142163,1,"Parque Central",1655357.93265,0
25099,"Olmo comun","14/02/2011 09:13","Alto (> 8 mts)",128,"Grande",-68.8366429905,-32.9008886934,2,"Barrio Civico",2366816.36021,0
47519,"Morera","29/08/2011 13:42","Medio (4 - 8 mts)",85,"Grande",-68.8261743944,-32.8711196828,4,"Cuarta Este Área Fundacional",1822015.85685,0
27862,"Acacia SP","07/11/2011 08:39","Medio (4 - 8 mts)",65,"Grande",-68.834633667,-32.8930153187,3,"Parque O'Higgins",1531146.02653,0
7414,"Caducifolio","17/06/2011 18:21","Muy bajo (1 - 2 mts)",4,"Chico",-68.8582751838,-32.9000155129,5,"Residencial Sur",2423808.92355,0
6622,"Jacarand","11/05/2011 11:47","Bajo (2 - 4 mts)",10,"Chico",-68.858889213,-32.8925855568,5,"Residencial Sur",2423808.92355,0
10544,"Conifera","18/03/2011 13:18","Alto (> 8 mts)",50,"Mediano",-68.8560347373,-32.8750334467,6,"Residencial Norte",2694682.37982,0
28771,"Morera","20/04/2011 10:15","Alto (> 8 mts)",185,"Grande",-68.8489117942,-32.8863591533,1,"Parque Central",1655357.93265,0
13641,"Paraiso","25/02/2011 09:07","Alto (> 8 mts)",186,"Grande",-68.8522947397,-32.866424611,6,"Residencial Norte",2694682.37982,0
19528,"Morera","26/07/2011 10:57","Alto (> 8 mts)",200,"Grande",-68.8370737697,-32.8713429151,4,"Cuarta Oeste",1173332.70145,0
